Timestamp,True Consumption (MW),Predicted Consumption (MW)
2017-09-07 18:00:00,107380.0,107699.51
2017-09-07 19:00:00,105100.0,106738.01
2017-09-07 20:00:00,108290.0,105687.484
2017-09-07 21:00:00,108270.0,105946.95
2017-09-07 22:00:00,103130.0,103598.38
2017-09-07 23:00:00,95770.0,97691.266
2017-09-08 00:00:00,88920.0,90775.97
2017-09-08 01:00:00,84270.0,85327.99
2017-09-08 02:00:00,81220.0,81956.77
2017-09-08 03:00:00,79380.0,80536.42
2017-09-08 04:00:00,78620.0,80433.1
2017-09-08 05:00:00,80070.0,80235.96
2017-09-08 06:00:00,85980.0,83889.29
2017-09-08 07:00:00,96070.0,91028.86
2017-09-08 08:00:00,102070.0,99170.49
2017-09-08 09:00:00,106480.0,104635.15
2017-09-08 10:00:00,109720.0,108887.984
2017-09-08 11:00:00,112630.0,112068.81
2017-09-08 12:00:00,113790.0,113894.66
2017-09-08 13:00:00,113820.0,114586.3
2017-09-08 14:00:00,114230.0,114707.61
2017-09-08 15:00:00,113450.0,114380.766
2017-09-08 16:00:00,112110.0,113291.72
2017-09-08 17:00:00,109870.0,111521.13
2017-09-08 18:00:00,107070.0,108829.92
2017-09-08 19:00:00,104910.0,106815.4
2017-09-08 20:00:00,106590.0,105027.54
2017-09-08 21:00:00,106430.0,104132.65
2017-09-08 22:00:00,102310.0,102266.8
2017-09-08 23:00:00,96370.0,97066.96
2017-09-09 00:00:00,89090.0,90403.31
2017-09-09 01:00:00,84940.0,84685.58
2017-09-09 02:00:00,81400.0,81158.23
2017-09-09 03:00:00,79490.0,79777.92
2017-09-09 04:00:00,78230.0,79525.21
2017-09-09 05:00:00,78400.0,79062.39
2017-09-09 06:00:00,81000.0,80155.086
2017-09-09 07:00:00,83180.0,82665.97
2017-09-09 08:00:00,86220.0,86587.38
2017-09-09 09:00:00,91280.0,89223.44
2017-09-09 10:00:00,95190.0,93353.77
2017-09-09 11:00:00,97740.0,97608.61
2017-09-09 12:00:00,98680.0,99417.45
2017-09-09 13:00:00,99290.0,100036.82
2017-09-09 14:00:00,99040.0,99664.01
2017-09-09 15:00:00,99130.0,98669.125
2017-09-09 16:00:00,99310.0,98744.875
2017-09-09 17:00:00,99500.0,97529.07
2017-09-09 18:00:00,98470.0,97792.63
2017-09-09 19:00:00,96360.0,97805.11
2017-09-09 20:00:00,98750.0,98019.36
2017-09-09 21:00:00,98330.0,98738.64
2017-09-09 22:00:00,95520.0,97961.79
2017-09-09 23:00:00,90550.0,94342.414
2017-09-10 00:00:00,85280.0,87949.79
2017-09-10 01:00:00,80830.0,82668.266
2017-09-10 02:00:00,77300.0,79550.055
2017-09-10 03:00:00,74680.0,77231.414
2017-09-10 04:00:00,73140.0,76173.63
2017-09-10 05:00:00,72630.0,75773.734
2017-09-10 06:00:00,73510.0,77495.01
2017-09-10 07:00:00,74020.0,79276.67
2017-09-10 08:00:00,75200.0,81987.11
2017-09-10 09:00:00,79340.0,84339.055
2017-09-10 10:00:00,83900.0,87887.02
2017-09-10 11:00:00,86690.0,91051.55
2017-09-10 12:00:00,88960.0,92454.29
2017-09-10 13:00:00,90330.0,93386.7
2017-09-10 14:00:00,91280.0,93606.59
2017-09-10 15:00:00,92700.0,92689.01
2017-09-10 16:00:00,93630.0,92739.664
2017-09-10 17:00:00,94700.0,92426.51
2017-09-10 18:00:00,94810.0,92651.61
2017-09-10 19:00:00,94390.0,93794.08
2017-09-10 20:00:00,97990.0,95502.86
2017-09-10 21:00:00,98470.0,97658.336
2017-09-10 22:00:00,94640.0,96721.52
2017-09-10 23:00:00,89640.0,91491.33
2017-09-11 00:00:00,84160.0,86139.11
2017-09-11 01:00:00,80530.0,82071.305
2017-09-11 02:00:00,77990.0,79177.11
2017-09-11 03:00:00,76770.0,78271.33
2017-09-11 04:00:00,76010.0,78701.984
2017-09-11 05:00:00,78000.0,80050.66
2017-09-11 06:00:00,84490.0,83842.984
2017-09-11 07:00:00,93510.0,90611.836
2017-09-11 08:00:00,99600.0,97905.734
2017-09-11 09:00:00,103690.0,104152.81
2017-09-11 10:00:00,107380.0,108122.78
2017-09-11 11:00:00,111050.0,111428.125
2017-09-11 12:00:00,113080.0,114382.56
2017-09-11 13:00:00,114680.0,116998.48
2017-09-11 14:00:00,116550.0,118094.62
2017-09-11 15:00:00,117310.0,118135.92
2017-09-11 16:00:00,116990.0,118398.83
2017-09-11 17:00:00,115470.0,117214.15
2017-09-11 18:00:00,112800.0,114950.98
2017-09-11 19:00:00,110040.0,112828.96
2017-09-11 20:00:00,112160.0,111703.31
2017-09-11 21:00:00,110810.0,111016.914
2017-09-11 22:00:00,104990.0,105710.79
2017-09-11 23:00:00,97740.0,98007.21
2017-09-12 00:00:00,90210.0,91668.055
2017-09-12 01:00:00,85680.0,87556.625
2017-09-12 02:00:00,82630.0,84823.21
2017-09-12 03:00:00,80990.0,83353.15
2017-09-12 04:00:00,80470.0,83384.22
2017-09-12 05:00:00,82100.0,85251.71
2017-09-12 06:00:00,88470.0,90307.92
2017-09-12 07:00:00,97710.0,97269.984
2017-09-12 08:00:00,103780.0,103783.22
2017-09-12 09:00:00,109310.0,108798.68
2017-09-12 10:00:00,113100.0,112723.37
2017-09-12 11:00:00,116370.0,115581.125
2017-09-12 12:00:00,118370.0,118295.195
2017-09-12 13:00:00,120110.0,121816.67
2017-09-12 14:00:00,122070.0,122858.21
2017-09-12 15:00:00,123100.0,123254.66
2017-09-12 16:00:00,122720.0,123023.31
2017-09-12 17:00:00,122200.0,122235.54
2017-09-12 18:00:00,118860.0,120580.17
2017-09-12 19:00:00,115060.0,117571.61
2017-09-12 20:00:00,116780.0,115415.75
2017-09-12 21:00:00,115080.0,113939.625
2017-09-12 22:00:00,109020.0,109607.45
2017-09-12 23:00:00,101160.0,100772.22
2017-09-13 00:00:00,93660.0,92987.445
2017-09-13 01:00:00,88760.0,87493.31
2017-09-13 02:00:00,85430.0,84628.61
2017-09-13 03:00:00,83070.0,83338.414
2017-09-13 04:00:00,82700.0,83868.23
2017-09-13 05:00:00,84280.0,85568.37
2017-09-13 06:00:00,90720.0,90804.555
2017-09-13 07:00:00,101280.0,98897.08
2017-09-13 08:00:00,107640.0,106641.914
2017-09-13 09:00:00,111500.0,111772.06
2017-09-13 10:00:00,113680.0,114011.9
2017-09-13 11:00:00,117330.0,115829.26
2017-09-13 12:00:00,120180.0,118394.15
2017-09-13 13:00:00,122000.0,121419.29
2017-09-13 14:00:00,124270.0,122674.875
2017-09-13 15:00:00,124400.0,123946.53
2017-09-13 16:00:00,123260.0,123237.8
2017-09-13 17:00:00,122350.0,121960.445
2017-09-13 18:00:00,120960.0,119704.984
2017-09-13 19:00:00,118600.0,117491.71
2017-09-13 20:00:00,121200.0,116751.4
2017-09-13 21:00:00,119400.0,117180.16
2017-09-13 22:00:00,113470.0,113640.69
2017-09-13 23:00:00,105150.0,104816.664
2017-09-14 00:00:00,96900.0,95629.14
2017-09-14 01:00:00,90720.0,90183.484
2017-09-14 02:00:00,86880.0,87183.98
2017-09-14 03:00:00,84210.0,85924.06
2017-09-14 04:00:00,83000.0,86100.39
2017-09-14 05:00:00,84780.0,87080.414
2017-09-14 06:00:00,91130.0,91639.86
2017-09-14 07:00:00,100780.0,99852.53
2017-09-14 08:00:00,107200.0,106655.27
2017-09-14 09:00:00,111720.0,111062.56
2017-09-14 10:00:00,115610.0,113970.23
2017-09-14 11:00:00,119830.0,116507.88
2017-09-14 12:00:00,124000.0,119807.66
2017-09-14 13:00:00,127970.0,124053.27
2017-09-14 14:00:00,132470.0,127061.414
2017-09-14 15:00:00,135680.0,129926.984
2017-09-14 16:00:00,138500.0,132070.98
2017-09-14 17:00:00,139760.0,132192.78
2017-09-14 18:00:00,138010.0,130494.24
2017-09-14 19:00:00,133090.0,129158.77
2017-09-14 20:00:00,133530.0,128524.2
2017-09-14 21:00:00,130660.0,128645.67
2017-09-14 22:00:00,123410.0,122565.95
2017-09-14 23:00:00,113050.0,112278.664
2017-09-15 00:00:00,103570.0,103627.85
2017-09-15 01:00:00,96650.0,98534.01
2017-09-15 02:00:00,91940.0,94553.055
2017-09-15 03:00:00,88680.0,91392.93
2017-09-15 04:00:00,86950.0,89651.164
2017-09-15 05:00:00,88210.0,89949.26
2017-09-15 06:00:00,94120.0,94333.55
2017-09-15 07:00:00,103750.0,102713.33
2017-09-15 08:00:00,110570.0,111406.445
2017-09-15 09:00:00,117420.0,116838.336
2017-09-15 10:00:00,124360.0,121783.62
2017-09-15 11:00:00,132000.0,126052.71
2017-09-15 12:00:00,138900.0,131235.52
2017-09-15 13:00:00,144790.0,136738.22
2017-09-15 14:00:00,150740.0,141374.88
2017-09-15 15:00:00,154790.0,144600.7
2017-09-15 16:00:00,157960.0,144977.95
2017-09-15 17:00:00,159440.0,144204.92
2017-09-15 18:00:00,156440.0,142648.22
2017-09-15 19:00:00,149580.0,140906.42
2017-09-15 20:00:00,147070.0,139898.47
2017-09-15 21:00:00,141480.0,138921.31
2017-09-15 22:00:00,134990.0,131921.3
2017-09-15 23:00:00,125440.0,122609.52
2017-09-16 00:00:00,114740.0,114088.8
2017-09-16 01:00:00,106780.0,107852.914
2017-09-16 02:00:00,100020.0,103267.41
2017-09-16 03:00:00,95420.0,98000.125
2017-09-16 04:00:00,93130.0,93916.8
2017-09-16 05:00:00,91870.0,92027.414
2017-09-16 06:00:00,93190.0,93779.875
2017-09-16 07:00:00,95400.0,98618.875
2017-09-16 08:00:00,99290.0,104049.27
2017-09-16 09:00:00,109370.0,108202.43
2017-09-16 10:00:00,119250.0,114982.75
2017-09-16 11:00:00,129270.0,121514.06
2017-09-16 12:00:00,138520.0,128750.375
2017-09-16 13:00:00,144270.0,137518.92
2017-09-16 14:00:00,147090.0,143223.9
2017-09-16 15:00:00,150130.0,146288.77
2017-09-16 16:00:00,152260.0,147052.12
2017-09-16 17:00:00,152160.0,145337.88
2017-09-16 18:00:00,148550.0,143879.5
2017-09-16 19:00:00,142340.0,142249.94
2017-09-16 20:00:00,140200.0,139537.47
2017-09-16 21:00:00,135270.0,136781.64
2017-09-16 22:00:00,129630.0,130012.19
2017-09-16 23:00:00,121050.0,120921.64
2017-09-17 00:00:00,112690.0,112470.89
2017-09-17 01:00:00,104820.0,105834.01
2017-09-17 02:00:00,99580.0,100401.7
2017-09-17 03:00:00,95080.0,94879.164
2017-09-17 04:00:00,92040.0,91453.19
2017-09-17 05:00:00,91060.0,89399.97
2017-09-17 06:00:00,91110.0,90336.53
2017-09-17 07:00:00,91810.0,93587.83
2017-09-17 08:00:00,93410.0,97976.84
2017-09-17 09:00:00,101020.0,102359.3
2017-09-17 10:00:00,110830.0,108586.89
2017-09-17 11:00:00,122730.0,114634.81
2017-09-17 12:00:00,133210.0,122091.35
2017-09-17 13:00:00,140910.0,131439.5
2017-09-17 14:00:00,142600.0,140333.8
2017-09-17 15:00:00,141020.0,144774.92
2017-09-17 16:00:00,140480.0,144033.89
2017-09-17 17:00:00,140640.0,140552.62
2017-09-17 18:00:00,137560.0,138480.69
2017-09-17 19:00:00,132570.0,135458.08
2017-09-17 20:00:00,132520.0,132145.2
2017-09-17 21:00:00,127800.0,128934.66
2017-09-17 22:00:00,119710.0,121615.9
2017-09-17 23:00:00,110000.0,111466.0
2017-09-18 00:00:00,99870.0,104224.46
2017-09-18 01:00:00,92770.0,98515.56
2017-09-18 02:00:00,87770.0,93804.055
2017-09-18 03:00:00,84870.0,90343.0
2017-09-18 04:00:00,83800.0,88091.8
2017-09-18 05:00:00,85460.0,88053.61
2017-09-18 06:00:00,92050.0,91406.55
2017-09-18 07:00:00,101580.0,98076.086
2017-09-18 08:00:00,107910.0,106906.44
2017-09-18 09:00:00,115030.0,114161.81
2017-09-18 10:00:00,120480.0,119887.93
2017-09-18 11:00:00,126040.0,125294.47
2017-09-18 12:00:00,130180.0,130323.516
2017-09-18 13:00:00,133700.0,134431.42
2017-09-18 14:00:00,137660.0,137649.77
2017-09-18 15:00:00,140240.0,139591.34
2017-09-18 16:00:00,141760.0,140250.48
2017-09-18 17:00:00,139700.0,140105.1
2017-09-18 18:00:00,132930.0,136763.17
2017-09-18 19:00:00,127570.0,131202.8
2017-09-18 20:00:00,128820.0,127190.77
2017-09-18 21:00:00,125380.0,122756.37
2017-09-18 22:00:00,119000.0,113994.52
2017-09-18 23:00:00,110310.0,105166.71
2017-09-19 00:00:00,101270.0,99427.61
2017-09-19 01:00:00,96140.0,94294.5
2017-09-19 02:00:00,92310.0,90267.96
2017-09-19 03:00:00,89990.0,88132.76
2017-09-19 04:00:00,88550.0,87932.484
2017-09-19 05:00:00,90390.0,89496.164
2017-09-19 06:00:00,97300.0,94554.95
2017-09-19 07:00:00,109190.0,103933.73
2017-09-19 08:00:00,116290.0,114238.97
2017-09-19 09:00:00,120670.0,122043.05
2017-09-19 10:00:00,124510.0,126441.55
2017-09-19 11:00:00,128650.0,129224.13
2017-09-19 12:00:00,133410.0,132535.7
2017-09-19 13:00:00,139380.0,136827.92
2017-09-19 14:00:00,144260.0,140282.38
2017-09-19 15:00:00,145980.0,143108.25
2017-09-19 16:00:00,147190.0,144055.52
2017-09-19 17:00:00,147730.0,143565.23
2017-09-19 18:00:00,144150.0,141478.55
2017-09-19 19:00:00,137750.0,138116.61
2017-09-19 20:00:00,137210.0,135029.11
2017-09-19 21:00:00,131850.0,132293.38
2017-09-19 22:00:00,123590.0,122776.18
2017-09-19 23:00:00,112910.0,112587.26
2017-09-20 00:00:00,104130.0,104942.99
2017-09-20 01:00:00,97210.0,98835.945
2017-09-20 02:00:00,92840.0,93668.88
2017-09-20 03:00:00,90180.0,90096.05
2017-09-20 04:00:00,88850.0,89366.99
2017-09-20 05:00:00,90430.0,90341.92
2017-09-20 06:00:00,97290.0,96010.09
2017-09-20 07:00:00,108270.0,105791.04
2017-09-20 08:00:00,115050.0,114308.01
2017-09-20 09:00:00,123040.0,119921.56
2017-09-20 10:00:00,131670.0,125148.95
2017-09-20 11:00:00,141410.0,130425.6
2017-09-20 12:00:00,151280.0,137790.86
2017-09-20 13:00:00,161120.0,145780.3
2017-09-20 14:00:00,170840.0,150837.97
2017-09-20 15:00:00,178000.0,154051.39
2017-09-20 16:00:00,183470.0,156411.4
2017-09-20 17:00:00,185850.0,157008.33
2017-09-20 18:00:00,183560.0,155818.67
2017-09-20 19:00:00,177110.0,154837.08
2017-09-20 20:00:00,174940.0,156177.2
2017-09-20 21:00:00,168390.0,156912.88
2017-09-20 22:00:00,158030.0,149141.38
2017-09-20 23:00:00,144560.0,136408.8
2017-09-21 00:00:00,132350.0,127071.98
2017-09-21 01:00:00,123070.0,119161.98
2017-09-21 02:00:00,116320.0,112627.69
2017-09-21 03:00:00,110970.0,107833.266
2017-09-21 04:00:00,107970.0,105534.6
2017-09-21 05:00:00,108770.0,106559.73
2017-09-21 06:00:00,114910.0,113090.05
2017-09-21 07:00:00,125420.0,123189.02
2017-09-21 08:00:00,132890.0,130401.85
2017-09-21 09:00:00,143120.0,136678.0
2017-09-21 10:00:00,153760.0,145731.47
2017-09-21 11:00:00,165130.0,153157.67
2017-09-21 12:00:00,175120.0,159948.4
2017-09-21 13:00:00,183470.0,166233.7
2017-09-21 14:00:00,190030.0,171416.89
2017-09-21 15:00:00,193330.0,175504.89
2017-09-21 16:00:00,195180.0,176498.11
2017-09-21 17:00:00,194430.0,174902.08
2017-09-21 18:00:00,188360.0,172986.44
2017-09-21 19:00:00,181300.0,170229.33
2017-09-21 20:00:00,179320.0,168487.0
2017-09-21 21:00:00,173010.0,166514.23
2017-09-21 22:00:00,164030.0,159762.89
2017-09-21 23:00:00,150910.0,148242.39
2017-09-22 00:00:00,138600.0,135759.6
2017-09-22 01:00:00,128380.0,126751.914
2017-09-22 02:00:00,121040.0,119119.64
2017-09-22 03:00:00,115360.0,113087.86
2017-09-22 04:00:00,112300.0,110375.34
2017-09-22 05:00:00,112270.0,110743.05
2017-09-22 06:00:00,118020.0,115351.68
2017-09-22 07:00:00,127470.0,124114.98
2017-09-22 08:00:00,135160.0,133322.7
2017-09-22 09:00:00,145800.0,142363.61
2017-09-22 10:00:00,158590.0,152257.42
2017-09-22 11:00:00,172370.0,161215.27
2017-09-22 12:00:00,181900.0,168083.22
2017-09-22 13:00:00,189440.0,173994.77
2017-09-22 14:00:00,195330.0,178882.27
2017-09-22 15:00:00,198890.0,182203.52
2017-09-22 16:00:00,200400.0,184691.25
2017-09-22 17:00:00,199790.0,183923.4
2017-09-22 18:00:00,193910.0,180960.05
2017-09-22 19:00:00,184770.0,176466.42
2017-09-22 20:00:00,179500.0,173137.95
2017-09-22 21:00:00,170700.0,169434.02
2017-09-22 22:00:00,161450.0,161605.62
2017-09-22 23:00:00,148930.0,149861.16
2017-09-23 00:00:00,136750.0,137784.86
2017-09-23 01:00:00,126530.0,128052.78
2017-09-23 02:00:00,118820.0,120643.516
2017-09-23 03:00:00,113030.0,114357.695
2017-09-23 04:00:00,108990.0,110516.4
2017-09-23 05:00:00,107300.0,108350.51
2017-09-23 06:00:00,108550.0,110030.25
2017-09-23 07:00:00,111340.0,114213.44
2017-09-23 08:00:00,115670.0,119996.484
2017-09-23 09:00:00,127640.0,128608.02
2017-09-23 10:00:00,141900.0,139671.52
2017-09-23 11:00:00,155930.0,151335.31
2017-09-23 12:00:00,168230.0,161260.28
2017-09-23 13:00:00,175820.0,170644.03
2017-09-23 14:00:00,180560.0,176487.52
2017-09-23 15:00:00,183640.0,180219.12
2017-09-23 16:00:00,185100.0,181351.6
2017-09-23 17:00:00,183730.0,179610.03
2017-09-23 18:00:00,178160.0,177252.75
2017-09-23 19:00:00,169730.0,171966.75
2017-09-23 20:00:00,165300.0,165775.66
2017-09-23 21:00:00,157930.0,159463.97
2017-09-23 22:00:00,149010.0,149705.05
2017-09-23 23:00:00,138680.0,137076.67
2017-09-24 00:00:00,128180.0,127016.87
2017-09-24 01:00:00,118830.0,119388.43
2017-09-24 02:00:00,111750.0,113388.23
2017-09-24 03:00:00,105800.0,107280.38
2017-09-24 04:00:00,101960.0,103196.484
2017-09-24 05:00:00,99800.0,100632.34
2017-09-24 06:00:00,99340.0,100617.09
2017-09-24 07:00:00,100180.0,103144.61
2017-09-24 08:00:00,101940.0,106995.805
2017-09-24 09:00:00,112720.0,114852.375
2017-09-24 10:00:00,126220.0,124784.555
2017-09-24 11:00:00,139710.0,137683.95
2017-09-24 12:00:00,150880.0,147937.88
2017-09-24 13:00:00,159790.0,155752.9
2017-09-24 14:00:00,165590.0,163538.3
2017-09-24 15:00:00,169860.0,169059.98
2017-09-24 16:00:00,171650.0,172420.73
2017-09-24 17:00:00,171490.0,171449.61
2017-09-24 18:00:00,167050.0,168146.9
2017-09-24 19:00:00,160090.0,161952.14
2017-09-24 20:00:00,157570.0,154861.55
2017-09-24 21:00:00,150160.0,147706.72
2017-09-24 22:00:00,141420.0,137298.22
2017-09-24 23:00:00,130250.0,126820.25
2017-09-25 00:00:00,119650.0,118834.984
2017-09-25 01:00:00,111490.0,112593.02
2017-09-25 02:00:00,105410.0,107842.13
2017-09-25 03:00:00,101810.0,102545.12
2017-09-25 04:00:00,99460.0,100731.4
2017-09-25 05:00:00,100770.0,100058.516
2017-09-25 06:00:00,107600.0,102953.74
2017-09-25 07:00:00,117940.0,109932.516
2017-09-25 08:00:00,124370.0,121066.22
2017-09-25 09:00:00,133580.0,132130.42
2017-09-25 10:00:00,144630.0,142006.39
2017-09-25 11:00:00,156490.0,150370.14
2017-09-25 12:00:00,168220.0,159690.06
2017-09-25 13:00:00,176880.0,169173.67
2017-09-25 14:00:00,183730.0,175923.4
2017-09-25 15:00:00,186840.0,180839.44
2017-09-25 16:00:00,188520.0,184425.42
2017-09-25 17:00:00,187350.0,183510.14
2017-09-25 18:00:00,182130.0,177765.97
2017-09-25 19:00:00,173860.0,171065.25
2017-09-25 20:00:00,169940.0,164443.48
2017-09-25 21:00:00,161310.0,156819.58
2017-09-25 22:00:00,150050.0,145525.45
2017-09-25 23:00:00,137060.0,135475.84
2017-09-26 00:00:00,124060.0,126737.945
2017-09-26 01:00:00,114760.0,118776.86
2017-09-26 02:00:00,108430.0,110968.945
2017-09-26 03:00:00,103940.0,104298.125
2017-09-26 04:00:00,101690.0,101258.1
2017-09-26 05:00:00,102410.0,102355.195
2017-09-26 06:00:00,109110.0,107218.695
2017-09-26 07:00:00,120250.0,116798.125
2017-09-26 08:00:00,126510.0,127367.945
2017-09-26 09:00:00,134520.0,135944.03
2017-09-26 10:00:00,143830.0,142186.56
2017-09-26 11:00:00,155640.0,147987.69
2017-09-26 12:00:00,167450.0,157458.72
2017-09-26 13:00:00,177360.0,167637.94
2017-09-26 14:00:00,183580.0,175886.56
2017-09-26 15:00:00,186080.0,180710.02
2017-09-26 16:00:00,187340.0,182986.6
2017-09-26 17:00:00,186470.0,180694.0
2017-09-26 18:00:00,180330.0,175364.64
2017-09-26 19:00:00,173520.0,168593.45
2017-09-26 20:00:00,170710.0,163700.64
2017-09-26 21:00:00,163180.0,157463.12
2017-09-26 22:00:00,152080.0,147074.0
2017-09-26 23:00:00,137860.0,135648.1
2017-09-27 00:00:00,124550.0,125784.01
2017-09-27 01:00:00,114720.0,118087.17
2017-09-27 02:00:00,107600.0,110083.516
2017-09-27 03:00:00,102190.0,102834.44
2017-09-27 04:00:00,98430.0,99566.58
2017-09-27 05:00:00,97900.0,99845.79
2017-09-27 06:00:00,102660.0,104665.8
2017-09-27 07:00:00,111660.0,113513.19
2017-09-27 08:00:00,115120.0,121999.99
2017-09-27 09:00:00,118110.0,126671.56
2017-09-27 10:00:00,119220.0,129650.66
2017-09-27 11:00:00,121550.0,132778.44
2017-09-27 12:00:00,124720.0,135145.95
2017-09-27 13:00:00,128470.0,136769.39
2017-09-27 14:00:00,130750.0,138132.84
2017-09-27 15:00:00,130730.0,138956.52
2017-09-27 16:00:00,129820.0,136481.92
2017-09-27 17:00:00,126600.0,133561.8
2017-09-27 18:00:00,121250.0,126525.73
2017-09-27 19:00:00,119430.0,119670.81
2017-09-27 20:00:00,120510.0,117601.58
2017-09-27 21:00:00,115460.0,115033.8
2017-09-27 22:00:00,108990.0,109420.59
2017-09-27 23:00:00,100380.0,102706.36
2017-09-28 00:00:00,91880.0,95124.7
2017-09-28 01:00:00,86680.0,90326.17
2017-09-28 02:00:00,83260.0,86606.555
2017-09-28 03:00:00,81120.0,82531.28
2017-09-28 04:00:00,80340.0,81517.47
2017-09-28 05:00:00,81930.0,82073.54
2017-09-28 06:00:00,87840.0,87102.95
2017-09-28 07:00:00,97470.0,93984.945
2017-09-28 08:00:00,102250.0,99450.8
2017-09-28 09:00:00,106250.0,104339.77
2017-09-28 10:00:00,110350.0,109188.484
2017-09-28 11:00:00,113570.0,113576.43
2017-09-28 12:00:00,115200.0,115659.03
2017-09-28 13:00:00,116420.0,118361.15
2017-09-28 14:00:00,118570.0,120920.95
2017-09-28 15:00:00,119860.0,123187.01
2017-09-28 16:00:00,120420.0,123362.26
2017-09-28 17:00:00,120260.0,121779.94
2017-09-28 18:00:00,117670.0,118606.664
2017-09-28 19:00:00,115320.0,115912.95
2017-09-28 20:00:00,116610.0,116099.63
2017-09-28 21:00:00,113070.0,116254.87
2017-09-28 22:00:00,106850.0,111220.69
2017-09-28 23:00:00,99010.0,103279.914
2017-09-29 00:00:00,91740.0,98243.445
2017-09-29 01:00:00,87050.0,91521.016
2017-09-29 02:00:00,83820.0,86984.64
2017-09-29 03:00:00,82120.0,84260.805
2017-09-29 04:00:00,81530.0,83970.07
2017-09-29 05:00:00,83270.0,84065.086
2017-09-29 06:00:00,88770.0,87489.1
2017-09-29 07:00:00,98340.0,94660.89
2017-09-29 08:00:00,102900.0,102449.14
2017-09-29 09:00:00,107590.0,108613.07
2017-09-29 10:00:00,110720.0,113872.53
2017-09-29 11:00:00,113580.0,117878.84
2017-09-29 12:00:00,114670.0,119977.37
2017-09-29 13:00:00,115600.0,120898.9
2017-09-29 14:00:00,116510.0,120103.055
2017-09-29 15:00:00,116090.0,120537.44
2017-09-29 16:00:00,114950.0,119727.6
2017-09-29 17:00:00,112880.0,117418.67
2017-09-29 18:00:00,109560.0,112639.67
2017-09-29 19:00:00,108110.0,109408.336
2017-09-29 20:00:00,109580.0,109593.79
2017-09-29 21:00:00,106510.0,109241.03
2017-09-29 22:00:00,102380.0,104394.27
2017-09-29 23:00:00,95360.0,98937.2
2017-09-30 00:00:00,89020.0,92505.2
2017-09-30 01:00:00,84780.0,85895.71
2017-09-30 02:00:00,81760.0,82404.85
2017-09-30 03:00:00,79520.0,80525.9
2017-09-30 04:00:00,78370.0,80343.15
2017-09-30 05:00:00,78550.0,79831.195
2017-09-30 06:00:00,80670.0,81809.63
2017-09-30 07:00:00,84160.0,85193.93
2017-09-30 08:00:00,85780.0,89103.22
2017-09-30 09:00:00,90580.0,94637.375
2017-09-30 10:00:00,93820.0,100237.76
2017-09-30 11:00:00,96550.0,103781.64
2017-09-30 12:00:00,97480.0,104800.305
2017-09-30 13:00:00,98020.0,103685.03
2017-09-30 14:00:00,97670.0,102584.086
2017-09-30 15:00:00,97540.0,102093.95
2017-09-30 16:00:00,97960.0,100951.734
2017-09-30 17:00:00,97740.0,99257.94
2017-09-30 18:00:00,95840.0,97235.42
2017-09-30 19:00:00,95630.0,95798.81
2017-09-30 20:00:00,98810.0,97298.76
2017-09-30 21:00:00,96980.0,98286.46
2017-09-30 22:00:00,94130.0,95719.18
2017-09-30 23:00:00,89740.0,91690.42
2017-10-01 00:00:00,84670.0,86112.57
2017-10-01 01:00:00,80270.0,80615.02
2017-10-01 02:00:00,77650.0,78449.24
2017-10-01 03:00:00,75630.0,77071.62
2017-10-01 04:00:00,74580.0,76155.73
2017-10-01 05:00:00,74090.0,75613.93
