datetime,consumption_MW,temperature_c
2014-02-19 01:00:00,106150,5.05
2014-02-19 02:00:00,101910,4.45
2014-02-19 03:00:00,99020,4.18
2014-02-19 04:00:00,97480,3.35
2014-02-19 05:00:00,97600,3.35
2014-02-19 06:00:00,100190,2.25
2014-02-19 07:00:00,108640,1.75
2014-02-19 08:00:00,118970,1.15
2014-02-19 09:00:00,122000,0.88
2014-02-19 10:00:00,121720,0.65
2014-02-19 11:00:00,121040,1.08
2014-02-19 12:00:00,120560,0.85
2014-02-19 13:00:00,119750,1.15
2014-02-19 14:00:00,118610,2.85
2014-02-19 15:00:00,117860,3.38
2014-02-19 16:00:00,116370,4.45
2014-02-19 17:00:00,115620,5.05
2014-02-19 18:00:00,117050,5.65
2014-02-19 19:00:00,123570,6.15
2014-02-19 20:00:00,128530,6.75
2014-02-19 21:00:00,127280,6.18
2014-02-19 22:00:00,125520,5.05
2014-02-19 23:00:00,120300,3.95
2014-02-20 00:00:00,112330,2.85
2014-02-20 01:00:00,104930,2.25
2014-02-20 02:00:00,100180,1.75
2014-02-20 03:00:00,97570,1.43
2014-02-20 04:00:00,96240,1.75
2014-02-20 05:00:00,96540,2.25
2014-02-20 06:00:00,99980,2.25
2014-02-20 07:00:00,108020,2.25
2014-02-20 08:00:00,118960,2.25
2014-02-20 09:00:00,124250,2.53
2014-02-20 10:00:00,125590,2.25
2014-02-20 11:00:00,126190,1.98
2014-02-20 12:00:00,127250,2.12
2014-02-20 13:00:00,127280,2.1
2014-02-20 14:00:00,127430,2.85
2014-02-20 15:00:00,127420,3.07
2014-02-20 16:00:00,127220,3.35
2014-02-20 17:00:00,127540,4.02
2014-02-20 18:00:00,128020,3.48
2014-02-20 19:00:00,131220,3.7
2014-02-20 20:00:00,130790,3.35
2014-02-20 21:00:00,128620,3.07
2014-02-20 22:00:00,127170,3.5
2014-02-20 23:00:00,122690,9.38
2014-02-21 00:00:00,115230,9.9
2014-02-21 01:00:00,108320,6.85
2014-02-21 02:00:00,103670,3.35
2014-02-21 03:00:00,100720,3.08
2014-02-21 04:00:00,99460,2.85
2014-02-21 05:00:00,100100,2.85
2014-02-21 06:00:00,102770,2.85
2014-02-21 07:00:00,110690,2.25
2014-02-21 08:00:00,122650,1.75
2014-02-21 09:00:00,127080,1.43
2014-02-21 10:00:00,129930,0.05
2014-02-21 11:00:00,130390,-0.3
2014-02-21 12:00:00,130090,-1.1
2014-02-21 13:00:00,129380,-2.09
2014-02-21 14:00:00,128110,-1.9
2014-02-21 15:00:00,126830,-1.73
2014-02-21 16:00:00,124760,-1.9
2014-02-21 17:00:00,123130,-0.65
2014-02-21 18:00:00,123560,0.05
2014-02-21 19:00:00,128690,0.65
2014-02-21 20:00:00,133130,0.65
2014-02-21 21:00:00,131040,0.88
2014-02-21 22:00:00,127690,1.15
2014-02-21 23:00:00,123960,0.65
2014-02-22 00:00:00,117380,1.15
2014-02-22 01:00:00,111240,1.15
2014-02-22 02:00:00,106280,1.75
2014-02-22 03:00:00,103380,1.43
2014-02-22 04:00:00,102070,0.05
2014-02-22 05:00:00,101570,-1.75
2014-02-22 06:00:00,102830,-2.85
2014-02-22 07:00:00,106150,-2.85
2014-02-22 08:00:00,109840,-3.35
2014-02-22 09:00:00,110800,-3.63
2014-02-22 10:00:00,114670,-3.95
2014-02-22 11:00:00,116280,-4.45
2014-02-22 12:00:00,117080,-4.45
2014-02-22 13:00:00,115350,-3.95
2014-02-22 14:00:00,111560,-2.85
2014-02-22 15:00:00,109070,-2.53
2014-02-22 16:00:00,107880,-1.75
2014-02-22 17:00:00,107550,-0.65
2014-02-22 18:00:00,109760,1.75
2014-02-22 19:00:00,115180,1.75
2014-02-22 20:00:00,120840,1.15
2014-02-22 21:00:00,119940,0.88
2014-02-22 22:00:00,118820,0.65
2014-02-22 23:00:00,115800,0.05
2014-02-23 00:00:00,111210,-1.15
2014-02-23 01:00:00,107300,-1.15
2014-02-23 02:00:00,103470,-1.15
2014-02-23 03:00:00,101680,-1.68
2014-02-23 04:00:00,100260,-2.85
2014-02-23 05:00:00,99920,-4.45
2014-02-23 06:00:00,100320,-5.65
2014-02-23 07:00:00,102310,-6.15
2014-02-23 08:00:00,104290,-6.75
2014-02-23 09:00:00,105310,-6.98
2014-02-23 10:00:00,107840,-7.25
2014-02-23 11:00:00,108560,-7.85
2014-02-23 12:00:00,107920,-7.85
2014-02-23 13:00:00,106860,-7.85
2014-02-23 14:00:00,106450,-7.85
2014-02-23 15:00:00,105870,-7.28
2014-02-23 16:00:00,104810,-5.05
2014-02-23 17:00:00,105270,-3.95
2014-02-23 18:00:00,108400,-2.85
2014-02-23 19:00:00,116180,-1.75
2014-02-23 20:00:00,124350,-2.25
2014-02-23 21:00:00,125450,-2.23
2014-02-23 22:00:00,123530,-3.35
2014-02-23 23:00:00,120710,-4.45
2014-02-24 00:00:00,115740,-5.05
2014-02-24 01:00:00,110450,-5.65
2014-02-24 02:00:00,107580,-6.75
2014-02-24 03:00:00,106790,-6.98
2014-02-24 04:00:00,106530,-7.85
2014-02-24 05:00:00,107010,-8.95
2014-02-24 06:00:00,110290,-9.45
2014-02-24 07:00:00,117650,-10.05
2014-02-24 08:00:00,128150,-10.05
2014-02-24 09:00:00,131870,-10.33
2014-02-24 10:00:00,132540,-10.65
2014-02-24 11:00:00,132020,-10.65
2014-02-24 12:00:00,131630,-10.05
2014-02-24 13:00:00,130850,-9.45
2014-02-24 14:00:00,129570,-7.85
2014-02-24 15:00:00,129000,-6.98
2014-02-24 16:00:00,127420,-5.05
2014-02-24 17:00:00,127080,-4.45
2014-02-24 18:00:00,129210,-3.95
2014-02-24 19:00:00,135480,-4.45
2014-02-24 20:00:00,140170,-3.95
2014-02-24 21:00:00,138980,-4.18
2014-02-24 22:00:00,135990,-5.05
2014-02-24 23:00:00,131060,-5.65
2014-02-25 00:00:00,122730,-6.15
2014-02-25 01:00:00,115450,-6.15
2014-02-25 02:00:00,111210,-6.75
2014-02-25 03:00:00,108670,-6.73
2014-02-25 04:00:00,107580,-6.75
2014-02-25 05:00:00,107570,-6.75
2014-02-25 06:00:00,110480,-7.25
2014-02-25 07:00:00,118250,-7.25
2014-02-25 08:00:00,128050,-7.85
2014-02-25 09:00:00,131610,-7.83
2014-02-25 10:00:00,132250,-8.35
2014-02-25 11:00:00,131960,-8.95
2014-02-25 12:00:00,131630,-9.0
2014-02-25 13:00:00,130840,-8.95
2014-02-25 14:00:00,129950,-8.35
2014-02-25 15:00:00,130360,-7.78
2014-02-25 16:00:00,130300,-6.15
2014-02-25 17:00:00,129990,-5.05
2014-02-25 18:00:00,131410,-5.05
2014-02-25 19:00:00,137360,-5.05
2014-02-25 20:00:00,144770,-5.65
2014-02-25 21:00:00,145010,-6.18
2014-02-25 22:00:00,142940,-7.25
2014-02-25 23:00:00,138970,-8.95
2014-02-26 00:00:00,131320,-10.05
2014-02-26 01:00:00,124460,-10.65
2014-02-26 02:00:00,120730,-11.75
2014-02-26 03:00:00,118750,-12.28
2014-02-26 04:00:00,117590,-13.35
2014-02-26 05:00:00,117830,-13.95
2014-02-26 06:00:00,120510,-14.45
2014-02-26 07:00:00,127350,-15.05
2014-02-26 08:00:00,136550,-15.65
2014-02-26 09:00:00,139850,-15.88
2014-02-26 10:00:00,140500,-16.15
2014-02-26 11:00:00,140570,-16.75
2014-02-26 12:00:00,140940,-16.75
2014-02-26 13:00:00,139820,-16.75
2014-02-26 14:00:00,139090,-15.65
2014-02-26 15:00:00,138740,-14.84
2014-02-26 16:00:00,137940,-13.35
2014-02-26 17:00:00,137450,-11.75
2014-02-26 18:00:00,138840,-11.15
2014-02-26 19:00:00,144510,-10.65
2014-02-26 20:00:00,150650,-10.05
2014-02-26 21:00:00,149280,-9.73
2014-02-26 22:00:00,146310,-10.05
2014-02-26 23:00:00,140710,-10.05
2014-02-27 00:00:00,132080,-10.05
2014-02-27 01:00:00,124210,-10.05
2014-02-27 02:00:00,119640,-9.45
2014-02-27 03:00:00,117390,-8.88
2014-02-27 04:00:00,116830,-7.85
2014-02-27 05:00:00,117250,-7.85
2014-02-27 06:00:00,120430,-7.25
2014-02-27 07:00:00,127330,-8.35
2014-02-27 08:00:00,136480,-10.05
2014-02-27 09:00:00,140170,-10.62
2014-02-27 10:00:00,140810,-12.85
2014-02-27 11:00:00,140980,-13.35
2014-02-27 12:00:00,140810,-14.45
2014-02-27 13:00:00,139520,-14.45
2014-02-27 14:00:00,137970,-13.95
2014-02-27 15:00:00,136680,-13.93
2014-02-27 16:00:00,135090,-13.35
2014-02-27 17:00:00,133670,-12.25
2014-02-27 18:00:00,134700,-11.75
2014-02-27 19:00:00,140220,-11.15
2014-02-27 20:00:00,147450,-10.65
2014-02-27 21:00:00,147350,-10.63
2014-02-27 22:00:00,145480,-11.15
2014-02-27 23:00:00,140870,-12.25
2014-02-28 00:00:00,132980,-12.85
2014-02-28 01:00:00,125860,-13.35
2014-02-28 02:00:00,122010,-13.95
2014-02-28 03:00:00,119830,-13.93
2014-02-28 04:00:00,118650,-14.45
2014-02-28 05:00:00,118850,-13.95
2014-02-28 06:00:00,120840,-13.95
2014-02-28 07:00:00,127050,-13.95
2014-02-28 08:00:00,135000,-13.95
2014-02-28 09:00:00,139180,-13.93
2014-02-28 10:00:00,141780,-13.95
2014-02-28 11:00:00,141470,-13.95
2014-02-28 12:00:00,140710,-13.95
2014-02-28 13:00:00,137830,-12.85
2014-02-28 14:00:00,134830,-11.75
2014-02-28 15:00:00,133660,-10.88
2014-02-28 16:00:00,131700,-8.35
2014-02-28 17:00:00,130170,-6.75
2014-02-28 18:00:00,129940,-4.45
2014-02-28 19:00:00,133480,-3.95
2014-02-28 20:00:00,138390,-2.85
2014-02-28 21:00:00,136320,-2.53
2014-02-28 22:00:00,132850,-1.15
2014-02-28 23:00:00,128840,-1.15
2014-03-01 00:00:00,121000,-1.15
2014-03-01 01:00:00,114060,-1.15
2014-03-01 02:00:00,108160,-1.75
2014-03-01 03:00:00,104840,-1.18
2014-03-01 04:00:00,102910,-0.65
2014-03-01 05:00:00,102020,0.05
2014-03-01 06:00:00,102940,-0.65
2014-03-01 07:00:00,105770,-1.15
2014-03-01 08:00:00,110350,-0.65
2014-03-01 09:00:00,113710,-1.18
2014-03-01 10:00:00,117990,-1.72
2014-03-01 11:00:00,120030,-1.95
2014-03-01 12:00:00,120920,-3.2
2014-03-01 13:00:00,119900,-4.45
2014-03-01 14:00:00,118070,-5.05
2014-03-01 15:00:00,116710,-5.33
2014-03-01 16:00:00,116640,-5.05
2014-03-01 17:00:00,117570,-5.05
2014-03-01 18:00:00,120570,-5.05
2014-03-01 19:00:00,125840,-5.05
2014-03-01 20:00:00,130510,-5.05
2014-03-01 21:00:00,130050,-5.58
2014-03-01 22:00:00,128330,-7.3
2014-03-01 23:00:00,125210,-7.95
2014-03-02 00:00:00,120280,-8.25
2014-03-02 01:00:00,115030,-9.17
2014-03-02 02:00:00,111240,-9.38
2014-03-02 03:00:00,109340,-10.04
2014-03-02 04:00:00,107240,-10.75
2014-03-02 05:00:00,106810,-11.12
2014-03-02 06:00:00,107490,-11.45
2014-03-02 07:00:00,109200,-11.9
2014-03-02 08:00:00,110520,-11.82
2014-03-02 09:00:00,111720,-11.74
2014-03-02 10:00:00,114430,-12.18
2014-03-02 11:00:00,116260,-12.55
2014-03-02 12:00:00,116190,-12.85
2014-03-02 13:00:00,115250,-12.85
2014-03-02 14:00:00,114510,-12.85
2014-03-02 15:00:00,114490,-12.53
2014-03-02 16:00:00,114840,-11.75
2014-03-02 17:00:00,116360,-10.05
2014-03-02 18:00:00,119150,-10.05
2014-03-02 19:00:00,125300,-9.25
2014-03-02 20:00:00,133770,-10.05
2014-03-02 21:00:00,133860,-10.59
2014-03-02 22:00:00,132240,-10.65
2014-03-02 23:00:00,128830,-11.75
2014-03-03 00:00:00,124290,-12.85
2014-03-03 01:00:00,119110,-13.95
2014-03-03 02:00:00,116030,-14.45
2014-03-03 03:00:00,114530,-14.43
2014-03-03 04:00:00,113820,-14.45
2014-03-03 05:00:00,114640,-15.05
2014-03-03 06:00:00,117030,-15.65
2014-03-03 07:00:00,124940,-15.65
2014-03-03 08:00:00,133500,-16.15
2014-03-03 09:00:00,138470,-16.43
2014-03-03 10:00:00,139280,-16.75
2014-03-03 11:00:00,139450,-17.25
2014-03-03 12:00:00,138480,-16.45
2014-03-03 13:00:00,137290,-15.65
2014-03-03 14:00:00,135410,-14.5
2014-03-03 15:00:00,133800,-12.54
2014-03-03 16:00:00,131820,-10.65
2014-03-03 17:00:00,130260,-10.65
2014-03-03 18:00:00,131920,-8.95
2014-03-03 19:00:00,137170,-7.85
2014-03-03 20:00:00,144660,-7.85
2014-03-03 21:00:00,143870,-8.08
2014-03-03 22:00:00,141100,-7.85
2014-03-03 23:00:00,135570,-10.05
2014-03-04 00:00:00,127530,-10.65
2014-03-04 01:00:00,120060,-10.05
2014-03-04 02:00:00,115480,-10.65
2014-03-04 03:00:00,113080,-10.63
2014-03-04 04:00:00,111890,-10.65
2014-03-04 05:00:00,111830,-10.65
2014-03-04 06:00:00,114060,-10.65
2014-03-04 07:00:00,120900,-11.15
2014-03-04 08:00:00,130260,-10.65
2014-03-04 09:00:00,134570,-10.63
2014-03-04 10:00:00,136580,-10.05
2014-03-04 11:00:00,136250,-10.05
2014-03-04 12:00:00,135380,-10.05
2014-03-04 13:00:00,132930,-10.05
2014-03-04 14:00:00,131040,-10.05
2014-03-04 15:00:00,130100,-9.48
2014-03-04 16:00:00,127920,-7.25
2014-03-04 17:00:00,126830,-6.15
2014-03-04 18:00:00,128000,-5.05
2014-03-04 19:00:00,132030,-4.45
2014-03-04 20:00:00,138790,-3.35
2014-03-04 21:00:00,138250,-3.08
2014-03-04 22:00:00,135860,-3.35
2014-03-04 23:00:00,130230,-3.35
2014-03-05 00:00:00,122330,-5.65
2014-03-05 01:00:00,115230,-4.45
2014-03-05 02:00:00,110760,-5.05
2014-03-05 03:00:00,108390,-5.03
2014-03-05 04:00:00,107420,-5.05
2014-03-05 05:00:00,107930,-5.05
2014-03-05 06:00:00,110670,-5.05
2014-03-05 07:00:00,117980,-5.05
2014-03-05 08:00:00,127390,-5.35
2014-03-05 09:00:00,132320,-6.02
2014-03-05 10:00:00,135650,-6.15
2014-03-05 11:00:00,134410,-6.65
2014-03-05 12:00:00,135150,-6.28
2014-03-05 13:00:00,134190,-6.55
2014-03-05 14:00:00,132770,-6.35
2014-03-05 15:00:00,131990,-6.12
2014-03-05 16:00:00,130660,-5.85
2014-03-05 17:00:00,129950,-5.78
2014-03-05 18:00:00,131250,-5.05
2014-03-05 19:00:00,135570,-5.05
2014-03-05 20:00:00,141310,-5.05
2014-03-05 21:00:00,139910,-5.04
2014-03-05 22:00:00,137120,-5.05
2014-03-05 23:00:00,131760,-5.05
2014-03-06 00:00:00,123790,-5.05
2014-03-06 01:00:00,116650,-4.45
2014-03-06 02:00:00,112140,-4.45
2014-03-06 03:00:00,109890,-5.03
2014-03-06 04:00:00,108730,-5.65
2014-03-06 05:00:00,109030,-6.15
2014-03-06 06:00:00,112010,-6.15
2014-03-06 07:00:00,119110,-6.75
2014-03-06 08:00:00,127990,-7.25
2014-03-06 09:00:00,131120,-7.53
2014-03-06 10:00:00,131200,-7.85
2014-03-06 11:00:00,130260,-8.35
2014-03-06 12:00:00,129580,-8.35
2014-03-06 13:00:00,128080,-8.35
2014-03-06 14:00:00,126200,-7.25
2014-03-06 15:00:00,125360,-6.68
2014-03-06 16:00:00,124010,-3.95
2014-03-06 17:00:00,123050,-2.25
2014-03-06 18:00:00,123960,-1.15
2014-03-06 19:00:00,127320,-0.65
2014-03-06 20:00:00,135270,-1.15
2014-03-06 21:00:00,135500,-1.13
2014-03-06 22:00:00,133400,-1.75
2014-03-06 23:00:00,128850,-2.25
2014-03-07 00:00:00,120530,-2.85
2014-03-07 01:00:00,113600,-3.35
2014-03-07 02:00:00,110010,-3.95
2014-03-07 03:00:00,107550,-3.93
2014-03-07 04:00:00,106390,-3.95
2014-03-07 05:00:00,105940,-4.45
2014-03-07 06:00:00,109120,-5.05
2014-03-07 07:00:00,115720,-5.65
2014-03-07 08:00:00,123910,-6.15
2014-03-07 09:00:00,126710,-5.88
2014-03-07 10:00:00,126170,-6.15
2014-03-07 11:00:00,124690,-6.15
2014-03-07 12:00:00,123480,-6.15
2014-03-07 13:00:00,121840,-3.95
2014-03-07 14:00:00,120030,-1.15
2014-03-07 15:00:00,118950,0.87
2014-03-07 16:00:00,117490,4.45
2014-03-07 17:00:00,116150,6.15
2014-03-07 18:00:00,117240,7.25
2014-03-07 19:00:00,120220,7.85
2014-03-07 20:00:00,125580,7.25
2014-03-07 21:00:00,123770,7.53
2014-03-07 22:00:00,120950,6.75
2014-03-07 23:00:00,116870,6.15
2014-03-08 00:00:00,109980,5.65
2014-03-08 01:00:00,103590,5.05
2014-03-08 02:00:00,99010,5.05
2014-03-08 03:00:00,97010,5.03
2014-03-08 04:00:00,95740,4.45
2014-03-08 05:00:00,95550,3.95
2014-03-08 06:00:00,96880,3.95
2014-03-08 07:00:00,100280,1.45
2014-03-08 08:00:00,104010,0.65
2014-03-08 09:00:00,107750,0.63
2014-03-08 10:00:00,112280,0.05
2014-03-08 11:00:00,115160,-0.73
2014-03-08 12:00:00,115550,-0.65
2014-03-08 13:00:00,114430,-1.15
2014-03-08 14:00:00,112380,-1.8
2014-03-08 15:00:00,110680,-1.98
2014-03-08 16:00:00,108830,-2.25
2014-03-08 17:00:00,108420,-1.75
2014-03-08 18:00:00,109160,-2.25
2014-03-08 19:00:00,112400,-2.15
2014-03-08 20:00:00,119400,-2.25
2014-03-08 21:00:00,119800,-2.23
2014-03-08 22:00:00,118070,-2.15
2014-03-08 23:00:00,115900,-2.85
2014-03-09 00:00:00,110900,-3.35
2014-03-09 01:00:00,105860,-2.85
2014-03-09 02:00:00,102680,-3.35
2014-03-09 04:00:00,100300,-4.45
2014-03-09 05:00:00,98540,-5.05
2014-03-09 06:00:00,99120,-5.05
2014-03-09 07:00:00,99760,-5.65
2014-03-09 08:00:00,102190,-5.65
2014-03-09 09:00:00,102370,-5.63
2014-03-09 10:00:00,102900,-5.65
2014-03-09 11:00:00,103270,-6.15
2014-03-09 12:00:00,103710,-5.65
2014-03-09 13:00:00,103320,-3.95
2014-03-09 14:00:00,102750,-2.25
2014-03-09 15:00:00,101710,-1.08
2014-03-09 16:00:00,100840,0.65
2014-03-09 17:00:00,100520,2.25
2014-03-09 18:00:00,102030,3.35
2014-03-09 19:00:00,104220,3.95
2014-03-09 20:00:00,108540,3.95
2014-03-09 21:00:00,115750,4.18
2014-03-09 22:00:00,114940,4.45
2014-03-09 23:00:00,112200,4.45
2014-03-10 00:00:00,106180,4.45
2014-03-10 01:00:00,100760,4.45
2014-03-10 02:00:00,96550,4.45
2014-03-10 03:00:00,94160,5.03
2014-03-10 04:00:00,92610,5.05
2014-03-10 05:00:00,92330,5.05
2014-03-10 06:00:00,94960,5.65
2014-03-10 07:00:00,102230,6.75
2014-03-10 08:00:00,113970,5.65
2014-03-10 09:00:00,119960,5.63
2014-03-10 10:00:00,119280,5.65
2014-03-10 11:00:00,118310,5.65
2014-03-10 12:00:00,117980,5.65
2014-03-10 13:00:00,116690,6.75
2014-03-10 14:00:00,115150,7.85
2014-03-10 15:00:00,114670,8.38
2014-03-10 16:00:00,112840,10.05
2014-03-10 17:00:00,111110,11.15
2014-03-10 18:00:00,110340,11.75
2014-03-10 19:00:00,110290,12.25
2014-03-10 20:00:00,112360,11.75
2014-03-10 21:00:00,119780,11.73
2014-03-10 22:00:00,118500,11.15
2014-03-10 23:00:00,114180,10.05
2014-03-11 00:00:00,107090,8.35
2014-03-11 01:00:00,99630,7.85
2014-03-11 02:00:00,95170,7.85
2014-03-11 03:00:00,91960,7.28
2014-03-11 04:00:00,90590,6.75
2014-03-11 05:00:00,90160,5.65
2014-03-11 06:00:00,92050,5.05
2014-03-11 07:00:00,99100,5.65
2014-03-11 08:00:00,111470,4.45
2014-03-11 09:00:00,118040,4.43
2014-03-11 10:00:00,118770,3.95
2014-03-11 11:00:00,118650,5.05
2014-03-11 12:00:00,118810,6.15
2014-03-11 13:00:00,117740,7.25
2014-03-11 14:00:00,116880,7.85
2014-03-11 15:00:00,117530,8.38
2014-03-11 16:00:00,117050,10.65
2014-03-11 17:00:00,117000,10.05
2014-03-11 18:00:00,117610,8.95
2014-03-11 19:00:00,118740,7.85
2014-03-11 20:00:00,120700,6.75
2014-03-11 21:00:00,125770,6.43
2014-03-11 22:00:00,124260,4.45
2014-03-11 23:00:00,120000,3.95
2014-03-12 00:00:00,113050,3.95
2014-03-12 01:00:00,104300,3.95
2014-03-12 02:00:00,100950,3.75
2014-03-12 03:00:00,98440,3.0
2014-03-12 04:00:00,97420,1.58
2014-03-12 05:00:00,97350,0.65
2014-03-12 06:00:00,99720,0.65
2014-03-12 07:00:00,106020,0.65
2014-03-12 08:00:00,117160,0.25
2014-03-12 09:00:00,123130,-0.36
2014-03-12 10:00:00,125220,-1.75
2014-03-12 11:00:00,126500,-2.02
2014-03-12 12:00:00,126390,-1.45
2014-03-12 13:00:00,125300,-1.45
2014-03-12 14:00:00,124680,-2.25
2014-03-12 15:00:00,125000,-2.24
2014-03-12 16:00:00,123550,-2.55
2014-03-12 17:00:00,122110,-3.95
2014-03-12 18:00:00,121810,-3.1
2014-03-12 19:00:00,122130,-3.35
2014-03-12 20:00:00,124110,-3.35
2014-03-12 21:00:00,131610,-3.63
2014-03-12 22:00:00,131740,-4.45
2014-03-12 23:00:00,127740,-5.05
2014-03-13 00:00:00,120790,-5.65
2014-03-13 01:00:00,113620,-6.15
2014-03-13 02:00:00,108740,-6.15
2014-03-13 03:00:00,106180,-6.43
2014-03-13 04:00:00,105450,-7.25
2014-03-13 05:00:00,105660,-7.85
2014-03-13 06:00:00,108220,-8.35
2014-03-13 07:00:00,114890,-9.45
2014-03-13 08:00:00,126720,-9.45
2014-03-13 09:00:00,131360,-9.73
2014-03-13 10:00:00,130420,-9.45
2014-03-13 11:00:00,129990,-9.45
2014-03-13 12:00:00,129670,-8.95
2014-03-13 13:00:00,129970,-7.25
2014-03-13 14:00:00,130060,-5.05
2014-03-13 15:00:00,129640,-4.18
2014-03-13 16:00:00,127890,-2.85
2014-03-13 17:00:00,125510,-2.25
2014-03-13 18:00:00,123150,-1.75
2014-03-13 19:00:00,122100,-0.65
2014-03-13 20:00:00,123730,0.05
2014-03-13 21:00:00,130730,0.58
2014-03-13 22:00:00,129700,1.15
2014-03-13 23:00:00,125580,1.15
2014-03-14 00:00:00,117890,1.15
2014-03-14 01:00:00,109950,1.15
2014-03-14 02:00:00,104610,2.25
2014-03-14 03:00:00,101050,2.78
2014-03-14 04:00:00,99540,3.95
2014-03-14 05:00:00,98780,3.95
2014-03-14 06:00:00,100470,3.95
2014-03-14 07:00:00,107270,3.95
2014-03-14 08:00:00,118680,3.95
2014-03-14 09:00:00,122710,3.63
2014-03-14 10:00:00,122010,3.35
2014-03-14 11:00:00,121310,3.95
2014-03-14 12:00:00,120610,5.05
2014-03-14 13:00:00,119400,6.75
2014-03-14 14:00:00,117430,7.85
2014-03-14 15:00:00,116310,8.08
2014-03-14 16:00:00,114300,8.95
2014-03-14 17:00:00,112170,10.05
2014-03-14 18:00:00,111030,11.15
2014-03-14 19:00:00,110580,12.25
2014-03-14 20:00:00,112560,11.75
2014-03-14 21:00:00,118860,10.88
2014-03-14 22:00:00,118370,8.95
2014-03-14 23:00:00,115740,6.75
2014-03-15 00:00:00,109410,5.65
2014-03-15 01:00:00,102900,5.65
2014-03-15 02:00:00,97990,5.05
2014-03-15 03:00:00,94780,4.73
2014-03-15 04:00:00,92970,3.95
2014-03-15 05:00:00,91860,3.35
2014-03-15 06:00:00,92630,3.35
2014-03-15 07:00:00,95930,2.85
2014-03-15 08:00:00,101300,2.85
2014-03-15 09:00:00,104260,2.28
2014-03-15 10:00:00,107150,1.15
2014-03-15 11:00:00,109170,0.65
2014-03-15 12:00:00,108860,0.65
2014-03-15 13:00:00,106700,1.15
2014-03-15 14:00:00,105920,2.25
2014-03-15 15:00:00,103140,3.08
2014-03-15 16:00:00,101810,3.95
2014-03-15 17:00:00,101090,4.45
2014-03-15 18:00:00,101550,3.35
2014-03-15 19:00:00,103490,2.85
2014-03-15 20:00:00,106860,2.25
2014-03-15 21:00:00,113550,1.68
2014-03-15 22:00:00,113880,0.65
2014-03-15 23:00:00,112400,0.05
2014-03-16 00:00:00,108310,-0.65
2014-03-16 01:00:00,103850,-0.65
2014-03-16 02:00:00,99580,-1.15
2014-03-16 03:00:00,97580,-1.66
2014-03-16 04:00:00,96200,-2.25
2014-03-16 05:00:00,96550,-1.75
2014-03-16 06:00:00,97520,-1.75
2014-03-16 07:00:00,99350,-2.55
2014-03-16 08:00:00,103040,-3.95
2014-03-16 09:00:00,104410,-4.48
2014-03-16 10:00:00,107340,-5.05
2014-03-16 11:00:00,109580,-5.65
2014-03-16 12:00:00,110470,-6.75
2014-03-16 13:00:00,110500,-6.75
2014-03-16 14:00:00,109830,-7.25
2014-03-16 15:00:00,108940,-6.68
2014-03-16 16:00:00,107910,-5.65
2014-03-16 17:00:00,106610,-5.05
2014-03-16 18:00:00,107640,-3.95
2014-03-16 19:00:00,109120,-3.95
2014-03-16 20:00:00,112300,-3.95
2014-03-16 21:00:00,120470,-3.93
2014-03-16 22:00:00,121660,-4.45
2014-03-16 23:00:00,118540,-5.05
2014-03-17 00:00:00,112920,-5.05
2014-03-17 01:00:00,107130,-5.05
2014-03-17 02:00:00,104110,-5.05
2014-03-17 03:00:00,102910,-5.03
2014-03-17 04:00:00,102130,-5.65
2014-03-17 05:00:00,103340,-5.65
2014-03-17 06:00:00,105830,-5.65
2014-03-17 07:00:00,113950,-6.15
2014-03-17 08:00:00,125720,-6.75
2014-03-17 09:00:00,130360,-6.43
2014-03-17 10:00:00,129940,-6.75
2014-03-17 11:00:00,129400,-6.75
2014-03-17 12:00:00,128450,-6.15
2014-03-17 13:00:00,127420,-5.65
2014-03-17 14:00:00,125720,-4.45
2014-03-17 15:00:00,124750,-3.88
2014-03-17 16:00:00,122090,-1.75
2014-03-17 17:00:00,119950,0.05
2014-03-17 18:00:00,118680,1.75
2014-03-17 19:00:00,118090,2.85
2014-03-17 20:00:00,119080,3.35
2014-03-17 21:00:00,126190,3.33
2014-03-17 22:00:00,126010,3.35
2014-03-17 23:00:00,121950,2.85
2014-03-18 00:00:00,114480,2.25
2014-03-18 01:00:00,106890,1.75
2014-03-18 02:00:00,102180,1.15
2014-03-18 03:00:00,99590,0.88
2014-03-18 04:00:00,98690,0.05
2014-03-18 05:00:00,98740,0.05
2014-03-18 06:00:00,101220,0.05
2014-03-18 07:00:00,108470,0.05
2014-03-18 08:00:00,120120,0.05
2014-03-18 09:00:00,123960,-0.32
2014-03-18 10:00:00,124380,-1.15
2014-03-18 11:00:00,123610,-0.65
2014-03-18 12:00:00,122570,0.05
2014-03-18 13:00:00,121350,1.15
2014-03-18 14:00:00,119800,3.95
2014-03-18 15:00:00,119680,5.65
2014-03-18 16:00:00,117600,6.75
2014-03-18 17:00:00,116170,8.35
2014-03-18 18:00:00,114880,8.95
2014-03-18 19:00:00,113930,10.65
2014-03-18 20:00:00,115470,10.05
2014-03-18 21:00:00,121720,10.33
2014-03-18 22:00:00,121360,10.05
2014-03-18 23:00:00,116330,8.95
2014-03-19 00:00:00,109110,8.95
2014-03-19 01:00:00,101290,8.35
2014-03-19 02:00:00,96330,8.35
2014-03-19 03:00:00,93100,8.34
2014-03-19 04:00:00,91590,7.85
2014-03-19 05:00:00,91630,7.85
2014-03-19 06:00:00,93800,7.85
